Date,     Extent (million sq km)
03/06/1979,12.977
05/06/1979,12.832
07/06/1979,12.791
09/06/1979,12.854
11/06/1979,12.733
13/06/1979,12.673
15/06/1979,12.548
17/06/1979,12.517
19/06/1979,12.415
21/06/1979,12.373
23/06/1979,12.243
25/06/1979,12.112
27/06/1979,11.977
29/06/1979,11.829
01/07/1979,11.562
03/07/1979,11.363
05/07/1979,11.255
07/07/1979,10.936
09/07/1979,10.793
11/07/1979,10.662
13/07/1979,10.503
15/07/1979,10.401
17/07/1979,10.256
19/07/1979,9.927
21/07/1979,9.919
23/07/1979,9.668
25/07/1979,9.614
27/07/1979,9.556
29/07/1979,9.342
31/07/1979,9.223
02/08/1979,9
04/08/1979,8.859
06/08/1979,8.744
08/08/1979,8.61
10/08/1979,8.328
12/08/1979,8.284
14/08/1979,8.138
16/08/1979,7.971
18/08/1979,7.811
20/08/1979,7.659
22/08/1979,7.566
24/08/1979,7.577
26/08/1979,7.421
28/08/1979,7.364
30/08/1979,7.284
01/09/1979,7.228
03/09/1979,7.147
05/09/1979,7.037
07/09/1979,7.075
09/09/1979,7.092
11/09/1979,6.981
13/09/1979,7.003
15/09/1979,7.007
17/09/1979,7.001
19/09/1979,6.91
21/09/1979,6.895
23/09/1979,7.033
25/09/1979,7.058
27/09/1979,7.127
29/09/1979,7.173
01/10/1979,7.404
03/10/1979,7.534
05/10/1979,7.813
07/10/1979,7.878
09/10/1979,8.115
11/10/1979,8.136
13/10/1979,8.338
15/10/1979,8.57
17/10/1979,8.938
19/10/1979,9.19
21/10/1979,9.295
23/10/1979,9.466
25/10/1979,9.7
27/10/1979,9.869
29/10/1979,9.797
31/10/1979,9.924
02/11/1979,10.144
04/11/1979,10.159
06/11/1979,10.267
08/11/1979,10.27
10/11/1979,10.497
12/11/1979,10.61
14/11/1979,10.8
16/11/1979,10.92
18/11/1979,11.01
20/11/1979,11.157
22/11/1979,11.352
24/11/1979,11.419
26/11/1979,11.581
28/11/1979,11.884
30/11/1979,12.076
02/12/1979,12.39
04/12/1979,12.462
06/12/1979,12.781
08/12/1979,12.991
10/12/1979,13.101
12/12/1979,13.292
14/12/1979,13.268
16/12/1979,13.322
18/12/1979,13.377
20/12/1979,13.541
22/12/1979,13.619
24/12/1979,13.773
26/12/1979,13.934
28/12/1979,14.101
30/12/1979,14.092
01/01/1980,14.2
03/01/1980,14.302
05/01/1980,14.414
07/01/1980,14.518
09/01/1980,14.594
11/01/1980,14.665
13/01/1980,14.771
15/01/1980,14.831
17/01/1980,14.957
19/01/1980,15.12
21/01/1980,15.141
23/01/1980,15.195
25/01/1980,15.209
27/01/1980,15.124
29/01/1980,15.258
31/01/1980,15.491
02/02/1980,15.401
04/02/1980,15.639
06/02/1980,15.76
08/02/1980,15.888
10/02/1980,15.895
12/02/1980,15.97
14/02/1980,16.017
16/02/1980,16.095
18/02/1980,16.095
20/02/1980,16.17
22/02/1980,16.066
24/02/1980,16.087
26/02/1980,16.069
28/02/1980,16.22
01/03/1980,16.157
03/03/1980,16.248
05/03/1980,16.302
07/03/1980,16.289
09/03/1980,16.168
11/03/1980,16.04
13/03/1980,15.966
15/03/1980,15.994
17/03/1980,15.988
19/03/1980,16.005
21/03/1980,15.946
23/03/1980,15.945
25/03/1980,15.923
27/03/1980,15.986
29/03/1980,15.891
31/03/1980,15.813
02/04/1980,15.681
04/04/1980,15.664
06/04/1980,15.707
08/04/1980,15.653
10/04/1980,15.644
12/04/1980,15.652
14/04/1980,15.523
16/04/1980,15.509
18/04/1980,15.39
20/04/1980,15.376
22/04/1980,15.406
24/04/1980,15.259
26/04/1980,15.117
28/04/1980,14.996
30/04/1980,14.859
02/05/1980,14.718
04/05/1980,14.549
06/05/1980,14.412
08/05/1980,14.32
10/05/1980,14.186
12/05/1980,14.011
14/05/1980,13.843
16/05/1980,13.757
18/05/1980,13.672
20/05/1980,13.531
22/05/1980,13.405
24/05/1980,13.34
26/05/1980,13.206
28/05/1980,13.023
30/05/1980,12.916
01/06/1980,12.766
03/06/1980,12.706
05/06/1980,12.614
07/06/1980,12.61
09/06/1980,12.586
11/06/1980,12.468
13/06/1980,12.278
15/06/1980,12.269
17/06/1980,12.13
19/06/1980,12.043
21/06/1980,12.007
23/06/1980,11.842
25/06/1980,11.699
27/06/1980,11.585
29/06/1980,11.466
01/07/1980,11.283
03/07/1980,11.075
05/07/1980,10.983
07/07/1980,10.852
09/07/1980,10.7
11/07/1980,10.575
13/07/1980,10.307
15/07/1980,10.203
17/07/1980,9.946
19/07/1980,9.847
21/07/1980,9.779
23/07/1980,9.594
25/07/1980,9.358
27/07/1980,9.166
29/07/1980,9.065
31/07/1980,8.868
02/08/1980,8.76
04/08/1980,8.611
06/08/1980,8.548
08/08/1980,8.348
10/08/1980,8.202
12/08/1980,8.041
14/08/1980,7.82
16/08/1980,7.765
18/08/1980,7.761
20/08/1980,7.717
22/08/1980,7.758
24/08/1980,7.578
26/08/1980,7.667
28/08/1980,7.588
30/08/1980,7.6
01/09/1980,7.544
03/09/1980,7.555
05/09/1980,7.533
07/09/1980,7.574
09/09/1980,7.56
11/09/1980,7.557
13/09/1980,7.543
15/09/1980,7.602
17/09/1980,7.58
19/09/1980,7.651
21/09/1980,7.686
23/09/1980,7.782
25/09/1980,7.854
27/09/1980,7.966
29/09/1980,8.019
01/10/1980,8.223
03/10/1980,8.213
05/10/1980,8.485
07/10/1980,8.532
09/10/1980,8.809
11/10/1980,8.975
13/10/1980,9.161
15/10/1980,9.218
17/10/1980,9.272
19/10/1980,9.389
21/10/1980,9.468
23/10/1980,9.586
25/10/1980,9.643
27/10/1980,9.841
29/10/1980,9.911
31/10/1980,10.198
02/11/1980,10.42
04/11/1980,10.523
06/11/1980,10.652
08/11/1980,10.789
10/11/1980,10.88
12/11/1980,10.976
14/11/1980,11.087
16/11/1980,11.217
18/11/1980,11.337
20/11/1980,11.628
22/11/1980,11.78
24/11/1980,12.096
26/11/1980,12.256
28/11/1980,12.476
30/11/1980,12.626
02/12/1980,12.643
04/12/1980,13.032
06/12/1980,13.122
08/12/1980,13.298
10/12/1980,13.334
12/12/1980,13.569
14/12/1980,13.685
16/12/1980,13.91
18/12/1980,13.762
20/12/1980,13.697
22/12/1980,13.779
24/12/1980,13.798
26/12/1980,14
28/12/1980,14.172
30/12/1980,14.093
01/01/1981,14.256
03/01/1981,14.456
05/01/1981,14.435
07/01/1981,14.689
09/01/1981,14.619
11/01/1981,14.69
13/01/1981,14.649
15/01/1981,14.748
17/01/1981,14.998
19/01/1981,15.066
21/01/1981,15.055
23/01/1981,15.17
25/01/1981,15.244
27/01/1981,15.35
29/01/1981,15.503
31/01/1981,15.627
02/02/1981,15.646
04/02/1981,15.663
06/02/1981,15.629
08/02/1981,15.541
10/02/1981,15.44
12/02/1981,15.474
14/02/1981,15.482
16/02/1981,15.575
18/02/1981,15.592
20/02/1981,15.731
22/02/1981,15.654
24/02/1981,15.706
26/02/1981,15.667
28/02/1981,15.657
02/03/1981,15.628
04/03/1981,15.726
06/03/1981,15.646
08/03/1981,15.644
10/03/1981,15.733
12/03/1981,15.657
14/03/1981,15.801
16/03/1981,15.771
18/03/1981,15.528
20/03/1981,15.621
22/03/1981,15.535
24/03/1981,15.559
26/03/1981,15.626
28/03/1981,15.517
30/03/1981,15.481
01/04/1981,15.44
03/04/1981,15.221
05/04/1981,15.224
07/04/1981,15.242
09/04/1981,15.202
11/04/1981,15.135
13/04/1981,15.11
15/04/1981,15.086
17/04/1981,14.983
19/04/1981,14.95
21/04/1981,14.92
23/04/1981,14.844
25/04/1981,14.714
27/04/1981,14.564
29/04/1981,14.514
01/05/1981,14.272
03/05/1981,14.285
05/05/1981,14.249
07/05/1981,14.077
09/05/1981,14.083
11/05/1981,14.072
13/05/1981,14.025
15/05/1981,13.928
17/05/1981,13.843
19/05/1981,13.752
21/05/1981,13.568
23/05/1981,13.464
25/05/1981,13.378
27/05/1981,13.333
29/05/1981,13.275
31/05/1981,13.222
02/06/1981,13.059
04/06/1981,13.002
06/06/1981,12.954
08/06/1981,12.863
10/06/1981,12.721
12/06/1981,12.652
14/06/1981,12.487
16/06/1981,12.465
18/06/1981,12.364
20/06/1981,12.216
22/06/1981,12.064
24/06/1981,12.003
26/06/1981,12.013
28/06/1981,11.796
30/06/1981,11.787
02/07/1981,11.428
04/07/1981,11.33
06/07/1981,11.181
08/07/1981,11.022
10/07/1981,10.894
12/07/1981,10.691
14/07/1981,10.643
16/07/1981,10.354
18/07/1981,10.127
20/07/1981,9.826
22/07/1981,9.788
24/07/1981,9.538
26/07/1981,9.22
28/07/1981,9.106
30/07/1981,8.917
01/08/1981,8.733
03/08/1981,8.587
05/08/1981,8.326
07/08/1981,8.176
09/08/1981,8
11/08/1981,7.917
13/08/1981,7.883
15/08/1981,7.804
17/08/1981,7.724
19/08/1981,7.667
21/08/1981,7.593
23/08/1981,7.53
25/08/1981,7.495
27/08/1981,7.408
29/08/1981,7.296
31/08/1981,7.37
02/09/1981,7.203
04/09/1981,7.162
06/09/1981,6.992
08/09/1981,7.046
10/09/1981,6.902
12/09/1981,6.904
14/09/1981,6.952
16/09/1981,6.951
18/09/1981,7.002
20/09/1981,7.053
22/09/1981,7.231
24/09/1981,7.261
26/09/1981,7.303
28/09/1981,7.489
30/09/1981,7.626
02/10/1981,7.987
04/10/1981,8.087
06/10/1981,8.151
08/10/1981,8.354
10/10/1981,8.416
12/10/1981,8.63
14/10/1981,8.904
16/10/1981,9.037
18/10/1981,9.062
20/10/1981,9.134
22/10/1981,9.096
24/10/1981,9.233
26/10/1981,9.425
28/10/1981,9.609
30/10/1981,9.719
01/11/1981,9.905
03/11/1981,9.929
05/11/1981,10.337
07/11/1981,10.518
09/11/1981,10.51
11/11/1981,10.631
13/11/1981,10.908
15/11/1981,10.965
17/11/1981,11.197
19/11/1981,11.177
21/11/1981,11.273
23/11/1981,11.417
25/11/1981,11.611
27/11/1981,11.675
29/11/1981,11.882
01/12/1981,11.99
03/12/1981,12.336
05/12/1981,12.507
07/12/1981,12.698
09/12/1981,12.816
11/12/1981,12.948
13/12/1981,13.217
15/12/1981,13.418
17/12/1981,13.635
19/12/1981,13.802
21/12/1981,13.893
23/12/1981,13.877
25/12/1981,14.016
27/12/1981,13.953
29/12/1981,14.128
31/12/1981,14.224
02/01/1982,14.479
04/01/1982,14.642
06/01/1982,14.88
08/01/1982,14.993
10/01/1982,15.052
12/01/1982,15.141
14/01/1982,15.138
16/01/1982,15.22
18/01/1982,15.227
20/01/1982,15.208
22/01/1982,15.283
24/01/1982,15.391
26/01/1982,15.547
28/01/1982,15.695
30/01/1982,15.755
01/02/1982,15.836
03/02/1982,15.841
05/02/1982,15.85
07/02/1982,15.797
09/02/1982,15.829
11/02/1982,15.748
13/02/1982,15.854
15/02/1982,15.857
17/02/1982,16.058
19/02/1982,16.087
21/02/1982,16.094
23/02/1982,16.143
25/02/1982,16.31
27/02/1982,16.325
01/03/1982,16.234
03/03/1982,16.293
05/03/1982,16.315
07/03/1982,16.309
09/03/1982,16.123
11/03/1982,16.099
13/03/1982,16.005
15/03/1982,15.955
17/03/1982,15.905
19/03/1982,15.938
21/03/1982,15.911
23/03/1982,15.898
25/03/1982,15.929
27/03/1982,15.875
29/03/1982,15.931
31/03/1982,15.982
02/04/1982,15.945
04/04/1982,15.943
06/04/1982,15.859
08/04/1982,15.581
10/04/1982,15.577
12/04/1982,15.491
14/04/1982,15.627
16/04/1982,15.528
18/04/1982,15.448
20/04/1982,15.387
22/04/1982,15.276
24/04/1982,15.135
26/04/1982,15.105
28/04/1982,15.091
30/04/1982,14.997
02/05/1982,14.786
04/05/1982,14.679
06/05/1982,14.511
08/05/1982,14.319
10/05/1982,14.222
12/05/1982,14.137
14/05/1982,14.083
16/05/1982,14.003
18/05/1982,13.853
20/05/1982,13.653
22/05/1982,13.576
24/05/1982,13.583
26/05/1982,13.543
28/05/1982,13.38
30/05/1982,13.27
01/06/1982,13.091
03/06/1982,12.99
05/06/1982,12.874
07/06/1982,12.834
09/06/1982,12.75
11/06/1982,12.709
13/06/1982,12.678
15/06/1982,12.652
17/06/1982,12.476
19/06/1982,12.317
21/06/1982,12.145
23/06/1982,12.079
25/06/1982,11.918
27/06/1982,11.868
29/06/1982,11.76
01/07/1982,11.425
03/07/1982,11.442
05/07/1982,11.344
07/07/1982,11.165
09/07/1982,11.043
11/07/1982,10.816
13/07/1982,10.664
15/07/1982,10.436
17/07/1982,10.264
19/07/1982,10.179
21/07/1982,10.022
23/07/1982,9.782
25/07/1982,9.638
27/07/1982,9.417
29/07/1982,9.22
31/07/1982,9.016
02/08/1982,8.939
04/08/1982,8.746
06/08/1982,8.672
08/08/1982,8.45
10/08/1982,8.437
12/08/1982,8.366
14/08/1982,8.152
16/08/1982,8.008
18/08/1982,8.027
20/08/1982,7.915
22/08/1982,7.79
24/08/1982,7.759
26/08/1982,7.7
28/08/1982,7.582
30/08/1982,7.55
01/09/1982,7.404
03/09/1982,7.248
05/09/1982,7.233
07/09/1982,7.182
09/09/1982,7.18
11/09/1982,7.173
13/09/1982,7.16
15/09/1982,7.196
17/09/1982,7.197
19/09/1982,7.224
21/09/1982,7.329
23/09/1982,7.422
25/09/1982,7.417
27/09/1982,7.495
29/09/1982,7.666
01/10/1982,7.768
03/10/1982,8.016
05/10/1982,8.184
07/10/1982,8.331
09/10/1982,8.875
11/10/1982,9.179
13/10/1982,9.429
15/10/1982,9.608
17/10/1982,9.797
19/10/1982,9.836
21/10/1982,9.847
23/10/1982,10.067
25/10/1982,10.198
27/10/1982,10.423
29/10/1982,10.564
31/10/1982,10.615
02/11/1982,10.817
04/11/1982,10.893
06/11/1982,11.131
08/11/1982,11.03
10/11/1982,11.203
12/11/1982,11.348
14/11/1982,11.573
16/11/1982,11.792
18/11/1982,11.774
20/11/1982,11.698
22/11/1982,11.854
24/11/1982,11.929
26/11/1982,12.192
28/11/1982,12.483
30/11/1982,12.695
02/12/1982,12.822
04/12/1982,12.866
06/12/1982,12.963
08/12/1982,13.223
10/12/1982,13.351
12/12/1982,13.503
14/12/1982,13.606
16/12/1982,13.84
18/12/1982,13.895
20/12/1982,14.016
22/12/1982,13.963
24/12/1982,14.093
26/12/1982,14.183
28/12/1982,14.144
30/12/1982,14.159
01/01/1983,14.253
03/01/1983,14.306
05/01/1983,14.494
07/01/1983,14.467
09/01/1983,14.615
11/01/1983,14.648
13/01/1983,14.622
15/01/1983,14.916
17/01/1983,15.014
19/01/1983,15.052
21/01/1983,15.314
23/01/1983,15.396
25/01/1983,15.347
27/01/1983,15.401
29/01/1983,15.554
31/01/1983,15.68
02/02/1983,15.737
04/02/1983,15.719
06/02/1983,15.695
08/02/1983,15.822
10/02/1983,15.791
12/02/1983,15.999
14/02/1983,16.056
16/02/1983,15.971
18/02/1983,16.056
20/02/1983,16.167
22/02/1983,16.238
24/02/1983,16.28
26/02/1983,16.352
28/02/1983,16.203
02/03/1983,16.049
04/03/1983,15.958
06/03/1983,15.971
08/03/1983,16.101
10/03/1983,16.172
12/03/1983,16.349
14/03/1983,16.412
16/03/1983,16.214
18/03/1983,16.069
20/03/1983,16.212
22/03/1983,16.057
24/03/1983,15.976
26/03/1983,15.964
28/03/1983,15.926
30/03/1983,15.849
01/04/1983,15.886
03/04/1983,15.914
05/04/1983,15.734
07/04/1983,15.706
09/04/1983,15.528
11/04/1983,15.574
13/04/1983,15.317
15/04/1983,15.145
17/04/1983,15.063
19/04/1983,14.839
21/04/1983,14.819
23/04/1983,14.695
25/04/1983,14.553
27/04/1983,14.442
29/04/1983,14.366
01/05/1983,14.045
03/05/1983,13.929
05/05/1983,13.935
07/05/1983,13.787
09/05/1983,13.703
11/05/1983,13.64
13/05/1983,13.587
15/05/1983,13.502
17/05/1983,13.433
19/05/1983,13.319
21/05/1983,13.313
23/05/1983,13.27
25/05/1983,13.209
27/05/1983,13.132
29/05/1983,13.052
31/05/1983,13.005
02/06/1983,12.837
04/06/1983,12.764
06/06/1983,12.69
08/06/1983,12.59
10/06/1983,12.54
12/06/1983,12.412
14/06/1983,12.311
16/06/1983,12.276
18/06/1983,12.146
20/06/1983,12.16
22/06/1983,12.111
24/06/1983,11.965
26/06/1983,11.989
28/06/1983,11.896
30/06/1983,11.748
02/07/1983,11.515
04/07/1983,11.398
06/07/1983,11.261
08/07/1983,11.233
10/07/1983,11.108
12/07/1983,11.088
14/07/1983,10.913
16/07/1983,10.767
18/07/1983,10.491
20/07/1983,10.214
22/07/1983,10.076
24/07/1983,9.911
26/07/1983,9.655
28/07/1983,9.56
30/07/1983,9.364
01/08/1983,9.224
03/08/1983,9.046
05/08/1983,8.935
07/08/1983,8.731
09/08/1983,8.638
11/08/1983,8.46
13/08/1983,8.32
15/08/1983,8.073
17/08/1983,7.948
19/08/1983,7.899
21/08/1983,7.903
23/08/1983,7.777
25/08/1983,7.639
27/08/1983,7.534
29/08/1983,7.445
31/08/1983,7.402
02/09/1983,7.321
04/09/1983,7.314
06/09/1983,7.243
08/09/1983,7.204
10/09/1983,7.238
12/09/1983,7.305
14/09/1983,7.246
16/09/1983,7.261
18/09/1983,7.322
20/09/1983,7.499
22/09/1983,7.412
24/09/1983,7.425
26/09/1983,7.519
28/09/1983,7.731
30/09/1983,7.879
02/10/1983,8.143
04/10/1983,8.38
06/10/1983,8.638
08/10/1983,8.774
10/10/1983,8.943
12/10/1983,9.123
14/10/1983,9.205
16/10/1983,9.453
18/10/1983,9.585
20/10/1983,9.673
22/10/1983,9.878
24/10/1983,10.085
26/10/1983,9.558
28/10/1983,10.259
30/10/1983,10.314
01/11/1983,10.549
03/11/1983,10.737
05/11/1983,10.883
07/11/1983,10.84
09/11/1983,10.956
11/11/1983,11.172
13/11/1983,11.322
15/11/1983,11.473
17/11/1983,11.635
19/11/1983,11.802
21/11/1983,11.9
23/11/1983,11.934
25/11/1983,12.167
27/11/1983,12.208
29/11/1983,12.337
01/12/1983,12.769
03/12/1983,12.664
05/12/1983,12.877
07/12/1983,13.042
09/12/1983,13.043
11/12/1983,13.192
13/12/1983,13.344
15/12/1983,13.366
17/12/1983,13.325
19/12/1983,13.322
21/12/1983,13.326
23/12/1983,13.539
25/12/1983,13.54
27/12/1983,13.664
29/12/1983,13.855
31/12/1983,13.907
02/01/1984,14.103
04/01/1984,14.237
06/01/1984,14.262
08/01/1984,14.303
10/01/1984,14.387
12/01/1984,14.37
14/01/1984,14.388
16/01/1984,14.411
18/01/1984,14.302
20/01/1984,14.505
22/01/1984,14.626
24/01/1984,14.703
26/01/1984,14.788
28/01/1984,14.821
30/01/1984,14.893
01/02/1984,15.026
03/02/1984,15.107
05/02/1984,15.107
07/02/1984,15.08
09/02/1984,14.988
11/02/1984,15.181
13/02/1984,15.178
15/02/1984,15.335
17/02/1984,15.427
19/02/1984,15.47
21/02/1984,15.456
23/02/1984,15.467
25/02/1984,15.534
27/02/1984,15.561
29/02/1984,15.567
02/03/1984,15.431
04/03/1984,15.483
06/03/1984,15.554
08/03/1984,15.57
10/03/1984,15.587
12/03/1984,15.58
14/03/1984,15.676
16/03/1984,15.764
18/03/1984,15.809
20/03/1984,15.78
22/03/1984,15.614
24/03/1984,15.479
26/03/1984,15.486
28/03/1984,15.504
30/03/1984,15.446
01/04/1984,15.389
03/04/1984,15.335
05/04/1984,15.268
07/04/1984,15.16
09/04/1984,15.321
11/04/1984,15.287
13/04/1984,15.107
15/04/1984,15.085
17/04/1984,15.037
19/04/1984,14.973
21/04/1984,14.897
23/04/1984,14.699
25/04/1984,14.678
27/04/1984,14.608
29/04/1984,14.373
01/05/1984,14.194
03/05/1984,14.009
05/05/1984,13.976
07/05/1984,13.907
09/05/1984,13.816
11/05/1984,13.724
13/05/1984,13.764
15/05/1984,13.621
17/05/1984,13.451
19/05/1984,13.487
21/05/1984,13.367
23/05/1984,13.401
25/05/1984,13.289
27/05/1984,13.192
29/05/1984,13.035
31/05/1984,12.994
02/06/1984,12.828
04/06/1984,12.644
06/06/1984,12.526
08/06/1984,12.439
10/06/1984,12.354
12/06/1984,12.294
14/06/1984,12.254
16/06/1984,12.192
18/06/1984,12.079
20/06/1984,12.018
22/06/1984,11.966
24/06/1984,11.877
26/06/1984,11.783
28/06/1984,11.582
30/06/1984,11.439
02/07/1984,11.202
04/07/1984,10.989
06/07/1984,10.807
08/07/1984,10.699
10/07/1984,10.477
12/07/1984,10.183
14/07/1984,10.117
16/07/1984,9.929
18/07/1984,9.711
20/07/1984,9.629
22/07/1984,9.472
24/07/1984,9.368
26/07/1984,9.298
28/07/1984,8.875
30/07/1984,8.907
01/08/1984,8.745
03/08/1984,8.496
05/08/1984,8.303
07/08/1984,8.189
09/08/1984,8.027
11/08/1984,8.002
13/08/1984,7.918
15/08/1984,7.816
17/08/1984,7.698
19/08/1984,7.548
21/08/1984,7.461
23/08/1984,7.401
25/08/1984,7.346
27/08/1984,7.272
29/08/1984,7.057
31/08/1984,7.058
02/09/1984,6.828
04/09/1984,6.697
06/09/1984,6.528
08/09/1984,6.509
10/09/1984,6.501
12/09/1984,6.422
14/09/1984,6.461
16/09/1984,6.396
18/09/1984,6.514
20/09/1984,6.728
22/09/1984,6.974
24/09/1984,7.178
26/09/1984,7.338
28/09/1984,7.455
30/09/1984,7.549
02/10/1984,7.745
04/10/1984,7.947
06/10/1984,8.057
08/10/1984,8.227
10/10/1984,8.188
12/10/1984,8.26
14/10/1984,8.334
16/10/1984,8.354
18/10/1984,8.513
20/10/1984,8.638
22/10/1984,8.933
24/10/1984,9.116
26/10/1984,9.266
28/10/1984,9.398
30/10/1984,9.433
01/11/1984,9.565
03/11/1984,9.819
05/11/1984,9.969
07/11/1984,10.081
09/11/1984,10.224
11/11/1984,10.558
13/11/1984,10.578
15/11/1984,10.795
17/11/1984,11.072
19/11/1984,11.219
21/11/1984,11.518
23/11/1984,11.641
25/11/1984,11.812
27/11/1984,11.903
29/11/1984,11.869
01/12/1984,11.968
03/12/1984,12.263
05/12/1984,12.397
07/12/1984,12.712
09/12/1984,12.738
11/12/1984,12.837
13/12/1984,13.018
15/12/1984,13.124
17/12/1984,13.025
19/12/1984,13.24
21/12/1984,13.202
23/12/1984,13.307
25/12/1984,13.323
27/12/1984,13.394
29/12/1984,13.494
31/12/1984,13.789
02/01/1985,14.045
04/01/1985,14.24
06/01/1985,14.406
08/01/1985,14.432
10/01/1985,14.455
12/01/1985,14.584
14/01/1985,14.568
16/01/1985,14.71
18/01/1985,14.88
20/01/1985,14.906
22/01/1985,14.945
24/01/1985,15.036
26/01/1985,15.186
28/01/1985,15.313
30/01/1985,15.167
01/02/1985,15.252
03/02/1985,15.298
05/02/1985,15.445
07/02/1985,15.441
09/02/1985,15.549
11/02/1985,15.447
13/02/1985,15.448
15/02/1985,15.554
17/02/1985,15.473
19/02/1985,15.368
21/02/1985,15.498
23/02/1985,15.447
25/02/1985,15.568
27/02/1985,15.732
01/03/1985,15.791
03/03/1985,15.698
05/03/1985,15.706
07/03/1985,15.681
09/03/1985,15.575
11/03/1985,15.614
13/03/1985,15.914
15/03/1985,16.094
17/03/1985,16.163
19/03/1985,16.059
21/03/1985,16.044
23/03/1985,16.063
25/03/1985,16.027
27/03/1985,16.019
29/03/1985,15.957
31/03/1985,15.77
02/04/1985,15.58
04/04/1985,15.576
06/04/1985,15.535
08/04/1985,15.459
10/04/1985,15.445
12/04/1985,15.524
14/04/1985,15.432
16/04/1985,15.511
18/04/1985,15.454
20/04/1985,15.252
22/04/1985,15.226
24/04/1985,15.225
26/04/1985,15.109
28/04/1985,15.065
30/04/1985,14.955
02/05/1985,14.714
04/05/1985,14.655
06/05/1985,14.56
08/05/1985,14.394
10/05/1985,14.32
12/05/1985,14.282
14/05/1985,14.172
16/05/1985,14.077
18/05/1985,13.914
20/05/1985,13.896
22/05/1985,13.868
24/05/1985,13.705
26/05/1985,13.625
28/05/1985,13.58
30/05/1985,13.339
01/06/1985,13.063
03/06/1985,12.935
05/06/1985,12.783
07/06/1985,12.731
09/06/1985,12.674
11/06/1985,12.475
13/06/1985,12.303
15/06/1985,12.217
17/06/1985,12.109
19/06/1985,11.88
21/06/1985,11.81
23/06/1985,11.805
25/06/1985,11.61
27/06/1985,11.498
29/06/1985,11.393
01/07/1985,11.135
03/07/1985,10.926
05/07/1985,10.791
07/07/1985,10.652
09/07/1985,10.382
11/07/1985,10.399
13/07/1985,10.112
15/07/1985,9.839
17/07/1985,9.702
19/07/1985,9.441
21/07/1985,9.213
23/07/1985,9.114
25/07/1985,8.851
27/07/1985,8.656
29/07/1985,8.4
31/07/1985,8.3
02/08/1985,8.152
04/08/1985,8.074
06/08/1985,7.995
08/08/1985,7.754
10/08/1985,7.639
12/08/1985,7.525
14/08/1985,7.442
16/08/1985,7.331
18/08/1985,7.212
20/08/1985,7.19
22/08/1985,7.139
24/08/1985,7.012
26/08/1985,6.907
28/08/1985,6.863
30/08/1985,6.793
01/09/1985,6.724
03/09/1985,6.61
05/09/1985,6.505
07/09/1985,6.496
09/09/1985,6.486
11/09/1985,6.495
13/09/1985,6.558
15/09/1985,6.568
17/09/1985,6.657
19/09/1985,6.725
21/09/1985,6.745
23/09/1985,6.799
25/09/1985,6.993
27/09/1985,6.992
29/09/1985,7.112
01/10/1985,7.365
03/10/1985,7.585
05/10/1985,7.642
07/10/1985,7.985
